CountryName,CountryCode,LongName,IncomeGroup,Region,year,gdp_pc_k,gdp_pc_c,va_c,va_k,emp_ratio,gdp_pwkr,pop,wkrs,va_c_pwkr,va_k_pwkr,povgap_rate_2day,pov_rate_1day,povgap_rate_1day,pov_rate_2day,WB2code,NumCode,LName,Agri_const
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1986,2741.682670040269,2705.946030320373,58081665033.20568,62703492070.16696,,15161.0,23539383.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,3290220229.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1994,2265.8932671785847,1479.600214997422,39048462849.345345,64391524779.11362,33.4000015258789,9974.0,28752749.0,9603419.0,4066.1,6705.0625,,,,,DZ,1,People's Democratic Republic Algeria,4108044230.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2001,2567.1508739452,1702.7800794991756,52349014980.35123,80524375578.00569,31.6000003814697,9871.0,32150198.0,10159463.0,5152.7344,7926.0464,,,,,DZ,1,People's Democratic Republic Algeria,6234955263.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2000,2487.286033555638,1727.3332508825058,51803080377.04863,78581462341.4235,30.7000007629395,9883.0,31719449.0,9737871.0,5319.7544,8069.676,,,,,DZ,1,People's Democratic Republic Algeria,5504266889.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2002,2675.7252120747494,1742.5576103032554,53617173797.63211,83855645465.10004,32.0999984741211,10085.0,32572977.0,10455925.0,5127.9224,8019.9165,,,,,DZ,1,People's Democratic Republic Algeria,6160135800.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1985,2813.462018271256,2535.858517411106,53283740339.89077,61900921073.39418,,16091.0,22847437.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,3333556551.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1973,2092.324833249205,546.8955928868488,9395860268.966097,34230338821.93593,,,15935594.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1415884721.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2007,3092.039129417197,3845.8472963543436,132909399704.67647,104947346946.71909,36.9000015258789,11094.0,35097043.0,12950809.0,10262.633,8103.536,,,,,DZ,1,People's Democratic Republic Algeria,8794760061.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1979,2669.8479101606013,1760.3372414222674,30987322952.39408,49304842399.70141,,,18884689.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2610537732.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1963,1529.0727273165028,222.71929639626558,,,,,12136371.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1388075991.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1987,2645.357221347218,2755.013760140603,60536084086.83933,63032210092.045334,,14310.0,24225748.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,3852848038.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1975,2236.5945353981883,924.2237018616742,14379223183.77282,36963288648.67841,,,16833516.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2367182407.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1969,1827.7247096402184,297.9845459336907,4786264382.788106,31493862356.472908,,,14286826.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1371638309.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1974,2188.833440088681,806.7162857860878,12597079214.062195,35075996841.43914,,,16374671.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1836225578.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2013,,,,,,,,,,,,,,,DZ,1,People's Democratic Republic Algeria,
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2012,3212.105236667676,5347.704734423174,198570428287.96024,124490028768.38924,39.4000015258789,11394.0,38481705.0,15161792.0,13096.765,8210.772,,,,,DZ,1,People's Democratic Republic Algeria,
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1980,2609.362425710809,2174.3174699270644,39504886345.933685,49479516628.36905,,15158.0,19475204.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2942385414.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1995,2306.8502136389366,1424.6424842293748,37972852047.15459,66941121477.0468,32.0999984741211,9922.0,29315463.0,9410263.0,4035.2593,7113.6294,6.45,6.79,1.36,23.61,DZ,1,People's Democratic Republic Algeria,4722607563.0
